1.16e+2 5.901806838023453e-16
1.17e+2 8.340510383328337e-16
1.18e+2 5.005946212561444e-16
1.19e+2 4.298105861796726e-16
1.2e+2 3.772519752457129e-16
1.21e+2 3.9341290132173456e-16
1.22e+2 1.516743252459874e-16
1.23e+2 3.748239600425017e-16
1.24e+2 6.218753680802765e-16
1.25e+2 6.769849967420317e-16
1.26e+2 4.389856444066178e-16
1.27e+2 2.081315482410898e-15
1.28e+2 2.1625667492396944e-15
1.29e+2 4.8748556525916964e-15
1.3e+2 6.617604594964313e-15
1.31e+2 5.785829950524086e-15
1.32e+2 3.805118609193327e-15
1.33e+2 3.661395008443546e-15
1.34e+2 1.7456716586846208e-15
1.35e+2 4.2054247618042057e-16
1.36e+2 6.274610660893207e-16
1.37e+2 1.9272359927745283e-15
1.38e+2 1.544391114296578e-15
1.39e+2 7.925227862061033e-16
1.4e+2 4.300877993406599e-16
1.41e+2 9.731809723814012e-16
1.42e+2 1.4104458044422247e-15
1.43e+2 1.25842479016372e-15
1.44e+2 1.239419756305212e-15
1.45e+2 6.984472234065209e-16
1.46e+2 8.010705187839599e-16
1.47e+2 1.327355139337873e-15
1.48e+2 2.9618923536742353e-15
1.49e+2 1.6303433912370877e-15
1.5e+2 7.500391502628275e-16
1.51e+2 8.375249771377512e-16
1.52e+2 1.1845652697502855e-15
1.53e+2 5.16690057308185e-16
1.54e+2 6.946437839674058e-16
1.55e+2 3.214946008241466e-16
1.56e+2 4.6816879636992503e-16
1.57e+2 5.696690419026961e-16
1.58e+2 5.098305153543252e-16
1.59e+2 5.68302665399163e-16
1.6e+2 8.430138071854076e-16
1.61e+2 1.0790351111356482e-15
1.62e+2 4.6249653852269473e-16
1.63e+2 8.391726735866417e-16
1.64e+2 8.577012495844151e-16
1.65e+2 6.669038801777984e-16
1.66e+2 6.715146340463746e-16
1.67e+2 1.0697535028253516e-15
1.68e+2 2.0976986473001594e-15
1.69e+2 1.6067043642158677e-15
1.7e+2 4.4103840245432185e-16
1.71e+2 8.220237175167735e-16
1.72e+2 6.699047392109531e-16
1.73e+2 1.6675490531366796e-16
1.74e+2 5.708015006861638e-16
1.75e+2 5.383742046075576e-16
1.76e+2 1.9670685099742885e-16
1.77e+2 7.013561807815817e-16
1.78e+2 1.188905471997775e-15
1.79e+2 1.2225825484253565e-15
1.8e+2 2.91792466605009e-16
1.81e+2 5.611356656366285e-16
1.82e+2 4.9233013888575844e-16
1.83e+2 1.0859414307288e-16
1.84e+2 6.04854274713875e-16
1.85e+2 7.632410215566535e-16
1.86e+2 5.285009255073708e-16
1.87e+2 5.03415518377263e-16
1.88e+2 1.6229185886323588e-15
1.89e+2 1.649388860793292e-15
1.9e+2 1.4338466724323534e-15
1.91e+2 1.2651057904904578e-15
1.92e+2 6.313298153350629e-16
1.93e+2 1.8286932000363215e-17
1.94e+2 7.006123043141631e-16
1.95e+2 5.988244904846972e-16
1.96e+2 2.600392720520397e-16
1.97e+2 7.652891081743928e-16
1.98e+2 7.965153241610157e-16
1.99e+2 1.2984078278629824e-15
2.0e+2 1.985706637532629e-15
2.01e+2 1.165431505848387e-15
2.02e+2 5.624863543982681e-16
2.03e+2 4.379632146822104e-16
2.04e+2 5.127096475442797e-16
2.05e+2 6.502702208658747e-16
2.06e+2 7.316815709727144e-16
2.07e+2 4.0834786994202243e-16
2.08e+2 1.5040772616840084e-15
2.09e+2 1.882130729897844e-15
2.1e+2 4.6232483904536037e-16
2.11e+2 1.8591853996829275e-15
2.12e+2 9.544156656517014e-16
2.13e+2 4.251778399101407e-16
2.14e+2 4.858004380933162e-16
2.15e+2 7.53934001575023e-16
2.16e+2 5.48509791632682e-16
2.17e+2 2.5309680932240713e-16
2.18e+2 2.1796373432686486e-16
2.19e+2 5.85630876166116e-16
2.2e+2 8.307534492747355e-16
2.21e+2 7.831720666735824e-16
2.22e+2 3.2062441122661967e-16
2.23e+2 5.6246900118541e-16
2.24e+2 8.224820135563027e-16
2.25e+2 8.53468552640131e-16
2.26e+2 1.4873662918469102e-15
2.27e+2 1.9835056423875788e-15
2.28e+2 4.2969141778504594e-15
2.29e+2 5.321676771324059e-15
2.3e+2 1.8976748734268534e-15
2.31e+2 5.5949476424198e-15
2.32e+2 4.6046124325625915e-15
2.33e+2 2.4057209778967795e-15
2.34e+2 2.0624785503254933e-15
2.35e+2 3.4959564619127864e-16
2.36e+2 1.1338932255421148e-15
2.37e+2 1.171221381815049e-15
2.38e+2 1.31527629486835e-15
2.39e+2 4.486774591565708e-16
2.4e+2 4.8472730459796576e-16
2.41e+2 5.628241558432083e-16
2.42e+2 8.632636295899798e-16
2.43e+2 4.60613102963092e-16
2.44e+2 7.009937895838432e-16
2.45e+2 7.984970773451489e-16
2.46e+2 9.136549947743988e-16
2.47e+2 9.69980993372708e-16
2.48e+2 1.58630459869531e-15
2.49e+2 3.373695281885458e-15
2.5e+2 4.592168063564838e-15
2.51e+2 4.4318909231336995e-15
2.52e+2 3.6036464354925135e-15
2.53e+2 2.1654799962252047e-15
2.54e+2 2.141021931588237e-15
2.55e+2 1.8948738542071494e-16
2.56e+2 1.3777023722751333e-15
2.57e+2 1.487994855353688e-15
2.58e+2 1.6153814467820785e-15
2.59e+2 1.469799199454404e-15
2.6e+2 7.36874630866273e-16
2.61e+2 1.4079155518387448e-15
2.62e+2 1.5227881868988924e-15
2.63e+2 1.5392449519273546e-15
2.64e+2 1.0864454479673621e-15
2.65e+2 4.124565924145967e-16
2.66e+2 1.7328033000998352e-15
2.67e+2 2.4289298557128486e-15
2.68e+2 3.633535992187377e-15
2.69e+2 3.613186856193753e-15
2.7e+2 1.576873545573107e-15
2.71e+2 2.6669815053751383e-15
2.72e+2 2.0106358333207694e-15
2.73e+2 8.236494856966662e-16
2.74e+2 3.213481568844481e-16
2.75e+2 6.257332237697946e-16
2.76e+2 4.3126084026628614e-16
2.77e+2 2.2846601220078722e-16
2.78e+2 3.68037473109318e-16
2.79e+2 5.384519169112573e-16
2.8e+2 6.033370604744613e-16
2.81e+2 1.973257008396284e-16
2.82e+2 5.990881464038275e-16
2.83e+2 7.015068161585161e-16
2.84e+2 4.7119784648529167e-16
2.85e+2 6.363615496337691e-16
2.86e+2 1.421892947212447e-15
2.87e+2 1.4814280679452485e-15
2.88e+2 1.9116220345944926e-15
2.89e+2 2.1848601288129513e-15
2.9e+2 1.1434626253024674e-15
2.91e+2 2.163743646379598e-15
2.92e+2 2.0096680224214059e-15
2.93e+2 3.465896489564368e-16
2.94e+2 8.094048132458843e-16
2.95e+2 1.5521854721780368e-15
2.96e+2 2.515853020523027e-16
2.97e+2 1.4271204242751467e-15
2.98e+2 6.72396115845171e-16
2.99e+2 5.266643046897874e-15
3.0e+2 7.694719384306041e-15
3.01e+2 4.993441064951113e-15
3.02e+2 1.2641165274222985e-15
3.03e+2 1.0236804856621602e-15
3.04e+2 4.406711740189678e-16
3.05e+2 9.447576998783145e-16
3.06e+2 1.0635953919811067e-15
3.07e+2 3.9196997237356984e-16
3.08e+2 1.1703488594064253e-15
3.09e+2 1.6710313001830987e-15
3.1e+2 2.7240793782551237e-16
3.11e+2 1.4356908493419457e-15
3.12e+2 1.3314091243294093e-15
3.13e+2 2.66437804677465e-16
3.14e+2 9.002454147099623e-16
3.15e+2 1.004594543910673e-15
3.16e+2 1.5475525634904996e-16
3.17e+2 1.079306982815301e-15
3.18e+2 9.045341961268757e-16
3.19e+2 4.793400795217275e-15
3.2e+2 7.626600971796591e-15
3.21e+2 5.420349159818885e-15
3.22e+2 1.2377765043178554e-15
3.23e+2 1.3459757878575693e-15
3.24e+2 5.21174222424094e-16
3.25e+2 1.5444749901279783e-15
3.26e+2 8.889601340874315e-16
3.27e+2 3.172965161517121e-16
3.28e+2 1.2654787284660038e-15
3.29e+2 2.1172741550512625e-15
3.3e+2 5.321844988407723e-16
3.31e+2 1.150485073289e-15
3.32e+2 1.2260604324062525e-15
3.33e+2 7.736707981901029e-16
3.34e+2 5.129217221737674e-16
3.35e+2 6.475239267655688e-16
3.36e+2 2.3119269230885883e-16
3.37e+2 4.701094327622326e-16
3.38e+2 4.4259211095639883e-16
3.39e+2 6.297442049957995e-16
3.4e+2 7.567781456703836e-16
3.41e+2 1.8609934078157556e-16
3.42e+2 7.789417173966038e-16
3.43e+2 3.970154612041524e-16
3.44e+2 3.3777248476280053e-16
3.45e+2 7.823463111368304e-16
3.46e+2 6.632958293217057e-16
3.47e+2 1.0113370688323117e-15
3.48e+2 1.761070897222281e-15
3.49e+2 2.0514134003694426e-15
3.5e+2 1.220032902689789e-15
3.51e+2 1.9271298170382287e-15
3.52e+2 2.585056332847635e-15
3.53e+2 1.0751572938119291e-15
3.54e+2 7.630819944863162e-16
3.55e+2 6.490258016468486e-16
3.56e+2 1.3280205640076015e-16
3.57e+2 6.716358407820145e-16
3.58e+2 5.882930909887567e-16
3.59e+2 1.68794875067576e-16
3.6e+2 6.496463069488845e-16
3.61e+2 7.216459761738784e-16
3.62e+2 3.0843007543407724e-17
3.63e+2 4.691362069369907e-16
3.64e+2 6.533099502937618e-16
3.65e+2 1.4317945586970884e-15
3.66e+2 8.31517146877319e-16
3.67e+2 1.398023769115161e-15
3.68e+2 1.671481319249226e-15
3.69e+2 4.1384044920203633e-15
3.7e+2 1.3474022924900966e-15
3.71e+2 4.395098080220785e-15
3.72e+2 4.006850891772736e-16
3.73e+2 1.9149171332655482e-15
3.74e+2 5.402548713728547e-16
3.75e+2 5.59154261245323e-16
3.76e+2 4.206280417242461e-16
3.77e+2 9.294383111899995e-16
3.78e+2 5.572566495205372e-16
3.79e+2 3.107925902651847e-16
3.8e+2 1.5875266722036774e-16
3.81e+2 7.513525218454108e-16
3.82e+2 6.600764260110483e-16
3.83e+2 3.7409555751972545e-16
3.84e+2 7.685648149742096e-16
3.85e+2 1.1266296569370968e-15
3.86e+2 1.0559735454375252e-15
3.87e+2 5.453878805410817e-16
3.88e+2 3.656365116854365e-15
3.89e+2 1.5979888583652785e-15
3.9e+2 1.8054274849629195e-15
3.91e+2 2.0359593008389332e-15
3.92e+2 3.208084671479038e-15
3.93e+2 5.620305074843761e-16
3.94e+2 3.721106581950198e-16
3.95e+2 8.332431840794577e-16
3.96e+2 1.171262578628571e-15
3.97e+2 3.2201572419869035e-16
3.98e+2 2.5468907187806894e-16
3.99e+2 5.463542254438968e-16
4.0e+2 3.006879375925781e-16
4.01e+2 6.864525236085774e-16
4.02e+2 4.47898549873813e-16
4.03e+2 3.575515425243639e-16
4.04e+2 3.6153479664692e-16
4.05e+2 7.092111230749588e-16
4.06e+2 7.737364166231859e-16
4.07e+2 6.24806604124206e-16
4.08e+2 9.433689006798455e-16
4.09e+2 1.2956067977127725e-15
4.1e+2 1.7323406919096487e-15
4.11e+2 1.2235045108544221e-15
4.12e+2 1.4470785728979282e-15
4.13e+2 8.650781261818392e-16
4.14e+2 3.752798796517199e-16
4.15e+2 3.459147456165692e-16
4.16e+2 1.0127970627659602e-15
4.17e+2 1.015521497107853e-15
4.18e+2 1.293406873399613e-15
4.19e+2 2.0770007006999372e-15
4.2e+2 2.020709399894125e-15
4.21e+2 1.6840276459530495e-15
4.22e+2 7.13760162817925e-16
4.23e+2 4.95443291066449e-16
4.24e+2 4.2330589790604944e-16
4.25e+2 6.760028436735207e-16
4.26e+2 9.572214263377924e-16
4.27e+2 5.777276898182659e-16
4.28e+2 8.097731566694183e-16
4.29e+2 1.4213098203360114e-15
4.3e+2 1.7928241263041256e-15
4.31e+2 1.2229799148503917e-15
4.32e+2 9.952838029169766e-16
4.33e+2 7.559111133792878e-16
4.34e+2 6.106479775332919e-16
4.35e+2 5.931273290131182e-16
4.36e+2 1.1323963999305042e-15
4.37e+2 1.1518163572169353e-15
4.38e+2 2.3117185138330365e-15
4.39e+2 2.6471725557280046e-15
4.4e+2 1.5073897330126432e-15
4.41e+2 2.620445139082977e-15
4.42e+2 2.6668747520395303e-15
4.43e+2 1.302333031016924e-15
4.44e+2 8.704789802649101e-16
4.45e+2 4.9358610610901454e-16
4.46e+2 1.355093826430929e-15
4.47e+2 8.714283346727214e-16
4.48e+2 1.2541033604225382e-15
4.49e+2 1.6879521313860635e-15
4.5e+2 2.3257483492141742e-15
4.51e+2 1.35616434369327e-15
4.52e+2 6.745006387581115e-16
4.53e+2 4.6458202917334646e-16
4.54e+2 2.873348338103452e-16
4.55e+2 7.494753674113871e-16
4.56e+2 2.729666023254266e-16
4.57e+2 5.070396451607363e-16
4.58e+2 2.7016909024549635e-16
4.59e+2 9.146321103013951e-16
4.6e+2 8.069988948495925e-16
4.61e+2 7.685034092546251e-16
4.62e+2 8.406586202141669e-16
4.63e+2 6.509112443355995e-16
4.64e+2 4.714792631866223e-16
4.65e+2 3.3346315582513725e-16
4.66e+2 1.4189871350671152e-15
4.67e+2 9.79435271362807e-16
4.68e+2 1.5710173589982962e-15
4.69e+2 4.2826099414340696e-15
4.7e+2 4.6179454013225835e-15
4.71e+2 4.3935855264513096e-15
4.72e+2 1.5657893469604078e-15
4.73e+2 1.1874240708201604e-15
4.74e+2 8.949940071064592e-16
4.75e+2 9.177019858476765e-16
4.76e+2 9.993416527086775e-16
4.77e+2 9.246760365742847e-16
4.78e+2 5.446191895218293e-16
4.79e+2 2.6548709539180965e-16
4.8e+2 1.4896814015772125e-16
4.81e+2 5.274542165480958e-16
4.82e+2 3.317691490587956e-16
4.83e+2 1.9658852932566506e-16
4.84e+2 4.3030380322087325e-16
4.85e+2 3.478906442694056e-16
4.86e+2 1.1003388062113481e-15
4.87e+2 7.718949341600558e-16
4.88e+2 1.0690565062429205e-15
4.89e+2 3.8912517526677476e-15
4.9e+2 5.234171891476348e-15
4.91e+2 5.132967326085786e-15
4.92e+2 2.0683726329566746e-15
4.93e+2 1.7345324654910244e-15
4.94e+2 1.7919500651602818e-15
4.95e+2 8.265671848834867e-16
4.96e+2 1.8580588180430052e-15
4.97e+2 1.2262025470032252e-15
4.98e+2 9.422442327290735e-16
4.99e+2 1.1235000321160786e-15
5.0e+2 1.5370653101276996e-16
5.01e+2 1.1235000321160786e-15
5.02e+2 1.0686359531723674e-15
5.03e+2 1.2262025470032252e-15
5.04e+2 1.8580588180430052e-15
5.05e+2 8.265671848834866e-16
5.06e+2 1.7732769227941772e-15
5.07e+2 1.734532465491025e-15
5.08e+2 2.068372632956674e-15
5.09e+2 5.132967326085787e-15
5.1e+2 5.343505485956441e-15
5.11e+2 3.8912517526677476e-15
5.12e+2 1.0690565062429205e-15
5.13e+2 7.718949341600558e-16
5.14e+2 1.0463707802859341e-15
5.15e+2 3.478906442694054e-16
5.16e+2 4.3030380322087325e-16
5.17e+2 1.9658852932566512e-16
5.18e+2 4.156525365286708e-16
5.19e+2 5.274542165480958e-16
5.2e+2 1.4896814015772125e-16
5.21e+2 2.654870953918093e-16
5.22e+2 7.338831960462201e-16
5.23e+2 9.246760365742847e-16
5.24e+2 9.993416527086775e-16
5.25e+2 9.177019858476768e-16
5.26e+2 1.1006720798496435e-15
5.27e+2 1.1874240708201608e-15
5.28e+2 1.5657893469604073e-15
5.29e+2 4.393585526451309e-15
5.3e+2 5.155960190328946e-15
5.31e+2 4.28260994143407e-15
5.32e+2 1.5710173589982956e-15
5.33e+2 9.794352713628068e-16
5.34e+2 1.4853147653616858e-15
5.35e+2 3.3346315582513725e-16
5.36e+2 4.714792631866222e-16
5.37e+2 6.509112443355998e-16
5.38e+2 8.495263900152129e-16
5.39e+2 7.685034092546257e-16
5.4e+2 8.069988948495924e-16
5.41e+2 9.146321103013951e-16
5.42e+2 1.1293214182915816e-16
5.43e+2 5.07039645160736e-16
5.44e+2 2.729666023254266e-16
5.45e+2 7.494753674113879e-16
5.46e+2 3.541768019513977e-16
5.47e+2 4.6458202917334673e-16
5.48e+2 6.7450063875811e-16
5.49e+2 1.35616434369327e-15
5.5e+2 2.1060445410860634e-15
5.51e+2 1.6879521313860643e-15
5.52e+2 1.2541033604225385e-15
5.53e+2 8.714283346727212e-16
5.54e+2 1.1869975740835412e-15
5.55e+2 4.935861061090139e-16
5.56e+2 8.7047898026491e-16
5.57e+2 1.302333031016924e-15
5.58e+2 2.7185116510998586e-15
5.59e+2 2.6204451390829764e-15
5.6e+2 1.5073897330126432e-15
5.61e+2 2.647172555728004e-15
5.62e+2 2.3145656759044786e-15
5.63e+2 1.1518163572169346e-15
5.64e+2 1.1323963999305042e-15
5.65e+2 5.931273290131179e-16
5.66e+2 3.064690991343566e-16
5.67e+2 7.559111133792882e-16
5.68e+2 9.952838029169755e-16
5.69e+2 1.2229799148503924e-15
5.7e+2 2.3330572186612958e-15
5.71e+2 1.421309820336012e-15
5.72e+2 8.09773156669419e-16
5.73e+2 5.777276898182659e-16
5.74e+2 1.2481306883524727e-15
5.75e+2 6.760028436735204e-16
5.76e+2 4.2330589790604933e-16
5.77e+2 4.9544329106644935e-16
5.78e+2 7.40367913320947e-16
5.79e+2 1.6840276459530495e-15
5.8e+2 2.0207093998941247e-15
5.81e+2 2.0770007006999372e-15
5.82e+2 1.4987902925105934e-15
5.83e+2 1.0155214971078527e-15
5.84e+2 1.0127970627659606e-15
5.85e+2 3.4591474561657e-16
5.86e+2 4.560812130423674e-16
5.87e+2 8.650781261818387e-16
5.88e+2 1.4470785728979282e-15
5.89e+2 1.2235045108544221e-15
5.9e+2 2.596910680135794e-15
5.91e+2 1.2956067977127725e-15
5.92e+2 9.433689006798455e-16
5.93e+2 6.24806604124206e-16
5.94e+2 6.636948984349106e-16
5.95e+2 7.092111230749586e-16
5.96e+2 3.615347966469199e-16
5.97e+2 3.575515425243639e-16
5.98e+2 4.992796579117287e-16
5.99e+2 6.864525236085778e-16
6.0e+2 3.006879375925781e-16
6.01e+2 5.463542254438968e-16
6.02e+2 1.7216618469206962e-16
6.03e+2 3.2201572419869046e-16
6.04e+2 1.1712625786285713e-15
6.05e+2 8.33243184079458e-16
6.06e+2 2.18360113460994e-16
6.07e+2 5.620305074843763e-16
6.08e+2 3.208084671479038e-15
6.09e+2 2.035959300838934e-15
6.1e+2 1.7323406919096487e-15
6.11e+2 1.5979888583652802e-15
6.12e+2 3.656365116854367e-15
6.13e+2 5.453878805410814e-16
6.14e+2 1.1525959011315154e-15
6.15e+2 1.1266296569370968e-15
6.16e+2 7.685648149742094e-16
6.17e+2 3.740955575197253e-16
6.18e+2 4.910495492678182e-16
6.19e+2 7.513525218454108e-16
6.2e+2 1.587526672203679e-16
6.21e+2 3.1079259026518496e-16
6.22e+2 5.078656071117417e-16
6.23e+2 9.294383111899998e-16
6.24e+2 4.2062804172424595e-16
6.25e+2 5.591542612453232e-16
6.26e+2 7.261859696907044e-16
6.27e+2 1.9149171332655485e-15
6.28e+2 4.006850891772735e-16
6.29e+2 4.3950980802207845e-15
6.3e+2 1.7240987093694876e-15
6.31e+2 4.1384044920203633e-15
6.32e+2 1.6714813192492256e-15
6.33e+2 1.3980237691151615e-15
6.34e+2 1.1786527144864276e-15
6.35e+2 1.4317945586970884e-15
6.36e+2 6.533099502937616e-16
6.37e+2 4.691362069369906e-16
6.38e+2 1.6206739388102387e-16
6.39e+2 7.216459761738786e-16
6.4e+2 6.496463069488845e-16
6.41e+2 1.6879487506757546e-16
6.42e+2 5.130828259082741e-16
6.43e+2 6.716358407820144e-16
6.44e+2 1.3280205640075987e-16
6.45e+2 6.490258016468491e-16
6.46e+2 7.049133476444657e-16
6.47e+2 1.0751572938119289e-15
6.48e+2 2.585056332847635e-15
6.49e+2 1.927129817038229e-15
6.5e+2 1.3265711171666655e-15
6.51e+2 2.0514134003694426e-15
6.52e+2 1.7610708972222808e-15
6.53e+2 1.0113370688323116e-15
6.54e+2 7.516157855239649e-16
6.55e+2 7.823463111368306e-16
6.56e+2 3.377724847628004e-16
6.57e+2 3.970154612041524e-16
6.58e+2 3.209287215028329e-16
6.59e+2 1.860993407815752e-16
6.6e+2 7.567781456703848e-16
6.61e+2 6.297442049957992e-16
6.62e+2 4.2914015236589215e-16
6.63e+2 4.7010943276223227e-16
6.64e+2 2.3119269230885878e-16
6.65e+2 6.475239267655689e-16
6.66e+2 5.264560860978761e-16
6.67e+2 7.736707981901029e-16
6.68e+2 1.2260604324062527e-15
6.69e+2 1.150485073289e-15
6.7e+2 8.468911850138604e-16
6.71e+2 2.117274155051262e-15
6.72e+2 1.2654787284660038e-15
6.73e+2 3.1729651615171234e-16
6.74e+2 8.845911953255726e-16
6.75e+2 1.544474990127978e-15
6.76e+2 5.211742224240937e-16
6.77e+2 1.3459757878575687e-15
6.78e+2 1.3392635261987973e-15
6.79e+2 5.420349159818884e-15
6.8e+2 7.626600971796591e-15
6.81e+2 4.7934007952172764e-15
6.82e+2 9.247008412468165e-16
6.83e+2 1.0793069828153008e-15
6.84e+2 1.5475525634904996e-16
6.85e+2 1.0045945439106733e-15
6.86e+2 6.077847380633591e-16
6.87e+2 2.664378046774654e-16
6.88e+2 1.3314091243294088e-15
6.89e+2 1.4356908493419454e-15
6.9e+2 2.195073785846596e-16
6.91e+2 1.6710313001830976e-15
6.92e+2 1.1703488594064253e-15
6.93e+2 3.9196997237356984e-16
6.94e+2 1.1083727307509443e-15
6.95e+2 9.447576998783147e-16
6.96e+2 4.406711740189679e-16
6.97e+2 1.0236804856621604e-15
6.98e+2 1.0953913267755762e-15
6.99e+2 4.993441064951113e-15
7.0e+2 7.694719384306041e-15
7.01e+2 5.266643046897874e-15
7.02e+2 9.643712604619546e-16
7.03e+2 1.4271204242751467e-15
7.04e+2 2.515853020523026e-16
7.05e+2 1.5521854721780368e-15
7.06e+2 7.048375915539197e-16
7.07e+2 3.465896489564367e-16
7.08e+2 2.009668022421405e-15
7.09e+2 2.163743646379598e-15
7.1e+2 1.6827749422271948e-16
7.11e+2 2.1848601288129524e-15
7.12e+2 1.9116220345944926e-15
7.13e+2 1.4814280679452485e-15
7.14e+2 1.331415217318955e-15
7.15e+2 6.363615496337695e-16
7.16e+2 4.711978464852915e-16
7.17e+2 7.015068161585161e-16
7.18e+2 8.655610086546617e-16
7.19e+2 1.9732570083962814e-16
7.2e+2 6.033370604744613e-16
7.21e+2 5.384519169112573e-16
7.22e+2 4.7007488477436177e-16
7.23e+2 2.2846601220078713e-16
7.24e+2 4.312608402662859e-16
7.25e+2 6.257332237697946e-16
7.26e+2 4.4391687390357343e-16
7.27e+2 8.236494856966661e-16
7.28e+2 2.0106358333207697e-15
7.29e+2 2.666981505375139e-15
7.3e+2 1.1003473295123926e-15
7.31e+2 3.613186856193753e-15
7.32e+2 3.6335359921873794e-15
7.33e+2 2.4289298557128478e-15
7.34e+2 1.702029522017497e-15
7.35e+2 4.1245659241459665e-16
7.36e+2 1.086445447967362e-15
7.37e+2 1.5392449519273543e-15
7.38e+2 1.68233177935807e-15
7.39e+2 1.4079155518387448e-15
7.4e+2 7.368746308662724e-16
7.41e+2 1.4697991994544052e-15
7.42e+2 1.662607840483324e-15
7.43e+2 1.4879948553536884e-15
7.44e+2 1.377702372275134e-15
7.45e+2 1.8948738542071486e-16
7.46e+2 2.001051527515155e-15
7.47e+2 2.1654799962252055e-15
7.48e+2 3.603646435492513e-15
7.49e+2 4.431890923133699e-15
7.5e+2 4.6970356072217945e-15
7.51e+2 3.3736952818854565e-15
7.52e+2 1.58630459869531e-15
7.53e+2 9.699809933727076e-16
7.54e+2 8.580021891289223e-16
7.55e+2 7.98497077345148e-16
7.56e+2 7.009937895838432e-16
7.57e+2 4.606131029630918e-16
7.58e+2 8.54689713556792e-16
7.59e+2 5.628241558432082e-16
